Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST100232,Sara Jani,Female,27,Single,Police Officer,571238,Standard,West Bengal,Durgapur,Salary,2022-03-19
CUST100233,Yashica Kunda,Male,43,Married,Police Officer,790334,Gold,Assam,Dibrugarh,Salary,2020-04-16
CUST100234,Siya Mittal,Male,34,Married,Government Employee,773607,Gold,Haryana,Faridabad,Savings,2026-04-10
CUST100235,Balveer Kanda,Male,48,Married,Teacher,715271,Gold,Madhya Pradesh,Gwalior,Savings,2017-07-01
CUST100236,Pallavi Chandra,Male,47,Married,Chartered Accountant,3018161,Platinum,Gujarat,Rajkot,Salary,2018-10-23
CUST100237,Advaith Mann,Female,39,Married,Nurse,648449,Standard,Bihar,Purnia,Savings,2024-09-20
CUST100238,Fiyaz Som,Male,36,Married,Lawyer,3965736,Platinum,West Bengal,Siliguri,Salary,2025-02-25
CUST100239,Urvashi Vaidya,Female,43,Married,Software Engineer,1014614,Gold,Madhya Pradesh,Gwalior,Savings,2023-09-21
CUST100240,Yashvi Kari,Male,38,Married,Software Engineer,1118727,Gold,Kerala,Kochi,Salary,2019-01-25
CUST100241,Yuvraj Oommen,Male,40,Divorsed,Business,7237730,Platinum,Kerala,Thiruvananthapuram,Current,2026-05-15
CUST100242,Chasmum Bhakta,Male,48,Married,Chartered Accountant,4068865,Platinum,Karnataka,Mangaluru,Savings,2020-01-20
CUST100243,Vidhi Chada,Male,61,Married,Farmer,562926,Standard,Kerala,Thiruvananthapuram,Savings,2018-09-20
CUST100244,Bakhshi Buch,Male,26,Single,Data Analyst,1246227,Gold,Punjab,Bathinda,Salary,2025-05-15
CUST100245,Veer Comar,Male,48,Married,Business,8943744,Platinum,Haryana,Gurugram,Savings,2021-03-07
CUST100246,Panini More,Female,49,Married,Chartered Accountant,702546,Gold,Telangana,Karimnagar,Salary,2023-03-28
CUST100247,Onkar Divan,Female,52,Married,Farmer,661090,Standard,West Bengal,Siliguri,Salary,2020-05-08
CUST100248,Banjeet Balasubramanian,Male,28,Single,Teacher,597775,Standard,West Bengal,Howrah,Savings,2023-12-19
CUST100249,Fiyaz Kashyap,Male,43,Married,Software Engineer,1345152,Gold,Haryana,HOdal,Salary,2021-06-11
CUST100250,Oliver Purohit,Male,42,Divorsed,Teacher,829588,Gold,Karnataka,Hubballi-Dharwad,Salary,2020-03-03
CUST100251,Vritti Gera,Male,64,Married,Business,6781558,Platinum,Punjab,Bathinda,Current,2024-11-09
CUST100252,Brinda Rana,Male,35,Married,Doctor,3830798,Platinum,Bihar,Purnia,Savings,2024-10-26
CUST100253,Edhitha Pandit,Female,29,Single,Teacher,365592,Standard,Uttar Pradesh,Agra,Savings,2021-06-23
CUST100254,Anamika Kapur,Female,38,Married,Software Engineer,1394584,Gold,Odisha,Bhubaneswar,Savings,2025-09-08
CUST100255,Prisha Shankar,Male,49,Married,Teacher,877106,Gold,Gujarat,Rajkot,Savings,2020-03-13
CUST100256,Tristan Chander,Female,29,Single,Business,1457924,Gold,Haryana,Nuh,Savings,2019-05-15
CUST100257,Aashi Dewan,Male,32,Married,Nurse,534254,Standard,Rajasthan,Jodhpur,Savings,2022-01-01
CUST100258,Jagrati Brar,Female,49,Married,Teacher,538223,Standard,Kerala,Thrissur,Savings,2026-01-29
CUST100259,Ryan Balay,Male,31,Married,Police Officer,573157,Standard,Karnataka,Belagavi,Salary,2019-03-06
CUST100260,Siya Sem,Female,24,Single,Software Engineer,1751120,Platinum,West Bengal,Kolkata,Salary,2021-01-12
CUST100261,Chanchal Gokhale,Female,26,Single,Government Employee,483882,Standard,West Bengal,Asansol,Salary,2025-09-20
CUST100262,Chakrika Thakur,Female,43,Married,Lawyer,1217266,Gold,Odisha,Bhubaneswar,Savings,2023-11-12
CUST100263,Gauri Babu,Female,56,Married,Government Employee,491663,Standard,Odisha,Rourkela,Savings,2025-06-01
CUST100264,Tanish Dalal,Male,38,Married,Government Employee,1033806,Gold,Rajasthan,Jaipur,Savings,2022-04-18
CUST100265,Samarth Palan,Male,56,Divorsed,Business,3510489,Platinum,Kerala,Kochi,Savings,2019-08-22
CUST100266,Jonathan Bir,Male,25,Married,Lawyer,3719317,Platinum,Uttar Pradesh,Noida,Salary,2020-05-09
CUST100267,Nimrat Jaggi,Male,33,Married,Nurse,440057,Standard,Bihar,Patna,Salary,2020-12-15
CUST100268,Nandini Sampath,Male,24,Single,Teacher,781934,Gold,Kerala,Kozhikode,Savings,2022-12-06
CUST100269,Chaaya Chahal,Male,60,Divorsed,Doctor,4790967,Platinum,Haryana,Sohna,Salary,2021-12-05
CUST100270,Warjas Karan,Female,69,Married,Farmer,654377,Standard,Tamil Nadu,Tiruchirappalli,Salary,2017-09-24
CUST100271,Agastya Jaggi,Male,57,Married,Police Officer,617824,Standard,Rajasthan,Udaipur,Savings,2018-12-27
CUST100272,Tanvi Sahni,Female,57,Married,Doctor,3046642,Platinum,Telangana,Karimnagar,Salary,2022-05-12
CUST100273,Lohit Sathe,Male,55,Divorsed,Farmer,395458,Standard,Kerala,Kochi,Savings,2017-03-27
CUST100274,Tanish Bedi,Male,44,Married,Doctor,2083255,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2020-01-16
CUST100275,Amruta Mander,Male,41,Married,Teacher,338345,Standard,West Bengal,Howrah,Salary,2025-05-28
CUST100276,Orinder Golla,Male,27,Single,Police Officer,852994,Gold,West Bengal,Kolkata,Savings,2021-10-26
CUST100277,Dayita Dar,Male,30,Married,Software Engineer,611152,Standard,Bihar,Purnia,Salary,2017-10-05
CUST100278,Balhaar Comar,Female,50,Married,Farmer,604192,Standard,Telangana,Khammam,Salary,2024-04-19
CUST100279,Atharv Mammen,Female,45,Married,Chartered Accountant,1739049,Platinum,Karnataka,Mysuru,Savings,2017-10-03
CUST100280,Warinder Choudhury,Male,30,Married,Business,1469331,Gold,West Bengal,Howrah,Savings,2022-03-13
CUST100281,Ekaraj Desai,Female,47,Married,Chartered Accountant,3719251,Platinum,Maharashtra,Mumbai,Savings,2022-12-05
CUST100282,Jeremiah Hegde,Male,28,Single,Teacher,742376,Gold,Haryana,Sohna,Savings,2022-04-21
CUST100283,Megha Dey,Female,45,Divorsed,Software Engineer,1395346,Gold,Telangana,Warangal,Salary,2019-06-15
CUST100284,Tarak Gola,Male,20,Single,Student,38570,Basic,Rajasthan,Bikaner,Student,2017-08-22
CUST100285,Bakhshi Nanda,Female,37,Married,Chartered Accountant,2952938,Platinum,Uttar Pradesh,Ghaziabad,Savings,2017-12-12
CUST100286,Wyatt Mammen,Female,32,Married,Police Officer,984621,Gold,Madhya Pradesh,Ujjain,Savings,2023-06-12
CUST100287,Balvan Nair,Female,38,Married,Business,6551269,Platinum,Gujarat,Vadodara,Savings,2026-05-03
CUST100288,Zayyan Kanda,Male,44,Divorsed,Business,8344107,Platinum,Assam,Guwahati,Savings,2026-07-15
CUST100289,Amol Koshy,Male,41,Married,Business,4501613,Platinum,Kerala,Kozhikode,Current,2019-02-26
CUST100290,Saanvi Swamy,Male,33,Married,Nurse,574673,Standard,Maharashtra,KOlhapur,Salary,2019-06-20
CUST100291,Indrajit Jayaraman,Male,52,Married,Chartered Accountant,2768752,Platinum,Madhya Pradesh,Bhopal,Savings,2017-12-13
CUST100292,Chaitaly Chandran,Male,32,Married,Nurse,725706,Gold,Punjab,Bathinda,Savings,2025-04-09
CUST100293,Sanaya Bhagat,Male,31,Married,Data Analyst,981553,Gold,Uttar Pradesh,Aligarh,Salary,2024-04-20
CUST100294,Naveen Anne,Male,69,Married,Business,3538696,Platinum,Kerala,Thrissur,Savings,2021-04-21
CUST100295,Lavanya Shah,Male,54,Married,Business,7567002,Platinum,Punjab,Jalandhar,Current,2022-04-26
CUST100296,Nitesh Srivastava,Male,24,Single,Student,91375,Basic,Haryana,Nuh,Student,2017-07-21
CUST100297,Rajeshri Sule,Female,62,Married,Lawyer,2645900,Platinum,Tamil Nadu,Chennai,Savings,2021-12-01
CUST100298,Wazir Koshy,Male,45,Married,Data Analyst,1159422,Gold,Telangana,Nizamabad,Salary,2024-12-07
CUST100299,Rushil Issac,Male,32,Married,Doctor,4473620,Platinum,Bihar,Muzaffarpur,Savings,2016-09-28
CUST100300,Mohammed Saini,Male,24,Single,Nurse,666945,Standard,Rajasthan,Bharatpur,Savings,2023-08-12
CUST100301,Bhavini Sama,Female,32,Married,Police Officer,1013664,Gold,Rajasthan,Jodhpur,Savings,2017-04-22
CUST100302,Isaac Borra,Female,19,Single,Student,186914,Basic,Gujarat,Bhavnagar,Student,2023-08-02
CUST100303,Andrew Patla,Female,38,Married,Data Analyst,1412576,Gold,Assam,Dibrugarh,Salary,2025-10-06
CUST100304,Wishi Krishnan,Male,19,Single,Student,21172,Basic,Uttar Pradesh,Noida,Student,2025-09-24
CUST100305,Vasana Biswas,Male,60,Married,Teacher,444895,Standard,Uttar Pradesh,Kanpur,Savings,2022-07-31
CUST100306,Shravya Pandya,Male,49,Married,Doctor,3291582,Platinum,Kerala,Kollam,Salary,2019-05-04
CUST100307,Tripti Dhar,Male,51,Married,Farmer,690439,Standard,West Bengal,Howrah,Savings,2023-08-12
CUST100308,Priya Ghosh,Female,53,Married,Farmer,674458,Standard,Haryana,Palwal,Savings,2017-09-04
CUST100309,Pooja Puri,Male,43,Married,Doctor,1475237,Gold,West Bengal,Kolkata,Savings,2019-09-11
CUST100310,Balveer Patil,Female,57,Divorsed,Government Employee,1345359,Gold,Gujarat,Ahmedabad,Salary,2021-01-06
CUST100311,Akshay Sengupta,Female,23,Single,Student,29641,Basic,Tamil Nadu,Madurai,Student,2022-06-09
CUST100312,Mahika Thaker,Female,28,Single,Teacher,853078,Gold,West Bengal,Kolkata,Salary,2017-01-21
CUST100313,Atharv Barad,Male,40,Married,Government Employee,669128,Standard,Gujarat,Rajkot,Salary,2022-03-27
CUST100314,Sachi Chopra,Male,31,Married,Government Employee,1436941,Gold,West Bengal,Durgapur,Savings,2025-04-18
CUST100315,Tanveer Tara,Male,25,Single,Police Officer,1012887,Gold,Uttar Pradesh,Aligarh,Salary,2021-01-11
CUST100316,Mekhala D’Alia,Female,36,Married,Lawyer,2480280,Platinum,Maharashtra,Thane,Savings,2022-02-21
CUST100317,Kevin Manda,Female,33,Married,Nurse,386883,Standard,Karnataka,Mysuru,Salary,2019-06-12
CUST100318,Henry Mangal,Male,22,Single,Nurse,630023,Standard,Haryana,Nuh,Salary,2017-12-08
CUST100319,Turvi Sani,Female,46,Married,Business,6757052,Platinum,Maharashtra,Mumbai,Current,2019-01-21
CUST100320,Gavin Chanda,Female,45,Married,Teacher,680149,Standard,Telangana,Karimnagar,Salary,2024-11-21
CUST100321,Chaaya Bawa,Male,21,Single,Student,13219,Basic,Karnataka,Hubballi-Dharwad,Student,2020-11-03
CUST100322,Aadhya Srivastava,Female,24,Single,Police Officer,1163740,Gold,Karnataka,Hubballi-Dharwad,Salary,2021-12-27
CUST100323,Urvi Lala,Female,51,Married,Government Employee,1164898,Gold,West Bengal,Howrah,Salary,2021-05-22
CUST100324,Udant Sahni,Female,58,Married,Police Officer,856448,Gold,West Bengal,Siliguri,Savings,2023-03-27
CUST100325,Lakshmi Mand,Male,42,Divorsed,Lawyer,3382962,Platinum,Assam,Silchar,Salary,2017-12-16
CUST100326,Ronith Natt,Male,24,Single,Software Engineer,699826,Standard,Tamil Nadu,Chennai,Savings,2017-05-24
CUST100327,Chakrika Kibe,Male,44,Divorsed,Police Officer,551965,Standard,Punjab,Amritsar,Savings,2016-09-09
CUST100328,Charvi Hayre,Female,62,Married,Lawyer,3121503,Platinum,West Bengal,Durgapur,Savings,2017-05-13
CUST100329,Abdul Warrior,Female,52,Married,Doctor,3633384,Platinum,Madhya Pradesh,Indore,Salary,2018-07-04
CUST100330,Balveer Khosla,Female,54,Married,Lawyer,1840341,Platinum,Maharashtra,Pune,Savings,2023-10-19
CUST100331,Tanish Balasubramanian,Male,63,Married,Farmer,613319,Standard,Maharashtra,Nagpur,Salary,2026-06-20
CUST100332,Sai Gokhale,Male,20,Single,Student,16038,Basic,Telangana,Hyderabad,Student,2018-03-29
CUST100333,Hemal Palla,Male,55,Married,Teacher,595136,Standard,Gujarat,Ahmedabad,Salary,2019-05-30
CUST100334,Rajeshri Lad,Female,35,Married,Government Employee,507885,Standard,Bihar,Patna,Savings,2020-11-18
CUST100335,Eta Thakur,Female,44,Married,Doctor,4323372,Platinum,Bihar,Muzaffarpur,Savings,2022-07-07
CUST100336,Vedika Palla,Male,66,Married,Business,3654033,Platinum,West Bengal,Durgapur,Savings,2023-06-23
CUST100337,Sara Savant,Female,36,Married,Government Employee,594340,Standard,Karnataka,Hubballi-Dharwad,Salary,2016-09-02
CUST100338,Janani Biswas,Male,20,Single,Student,158923,Basic,Punjab,Ludhiana,Student,2023-03-18
CUST100339,Laban Swaminathan,Male,42,Married,Data Analyst,810539,Gold,Assam,Nagaon,Salary,2021-10-19
CUST100340,Madhav Gole,Female,49,Divorsed,Chartered Accountant,985385,Gold,Maharashtra,Aurangabad,Salary,2023-05-07
CUST100341,Rachana Sama,Female,55,Divorsed,Business,3048084,Platinum,Rajasthan,Alwar,Savings,2026-01-26
CUST100342,Lipika Mane,Male,27,Married,Data Analyst,1323964,Gold,Odisha,Rourkela,Savings,2017-07-10
CUST100343,Anya Ganesh,Male,51,Married,Farmer,295806,Basic,Odisha,Bhubaneswar,Savings,2024-10-05
CUST100344,Damini Kakar,Male,49,Married,Police Officer,686127,Standard,Madhya Pradesh,Jabalpur,Salary,2019-07-19
CUST100345,Avni Sarkar,Male,54,Married,Chartered Accountant,2188337,Platinum,Odisha,Bhubaneswar,Savings,2018-06-10
CUST100346,Arjun Dubey,Male,53,Married,Government Employee,680068,Standard,Telangana,Karimnagar,Savings,2019-10-15
CUST100347,Rishi Hans,Male,59,Married,Chartered Accountant,3284416,Platinum,Karnataka,Hubballi-Dharwad,Savings,2026-07-01
CUST100348,Unni Soman,Female,45,Married,Data Analyst,1033786,Gold,Telangana,Warangal,Salary,2022-04-08
CUST100349,Manthan Bansal,Female,18,Single,Student,23114,Basic,Tamil Nadu,Salem,Student,2017-07-31
CUST100350,Veda Sarna,Male,42,Married,Doctor,2965596,Platinum,Gujarat,Jamnagar,Savings,2020-08-04
CUST100351,Arya Thaman,Male,24,Single,Student,77233,Basic,Uttar Pradesh,Aligarh,Student,2026-04-01
CUST100352,Baljiwan Memon,Male,33,Married,Data Analyst,1558071,Platinum,Rajasthan,Bikaner,Salary,2017-01-31
CUST100353,Xalak Master,Male,34,Married,Doctor,3535168,Platinum,Karnataka,Belagavi,Salary,2021-12-31
CUST100354,Ekani Swamy,Male,26,Married,Police Officer,807393,Gold,Karnataka,Bengaluru,Salary,2025-07-03
CUST100355,Oeshi Barman,Female,54,Divorsed,Teacher,380186,Standard,Rajasthan,Jaipur,Savings,2026-07-11
CUST100356,Akshay Sridhar,Male,28,Single,Police Officer,899727,Gold,Uttar Pradesh,Kanpur,Savings,2023-07-01
CUST100357,Jack Lanka,Female,36,Married,Police Officer,1147899,Gold,Odisha,Puri,Salary,2021-03-24
CUST100358,Falak Gaba,Female,52,Married,Doctor,1984438,Platinum,Karnataka,Bengaluru,Salary,2016-08-20
CUST100359,Omkaar Chawla,Male,30,Married,Police Officer,823666,Gold,Punjab,Patiala,Savings,2021-09-17
CUST100360,Nicholas Chand,Male,51,Married,Chartered Accountant,1242796,Gold,Rajasthan,Bikaner,Salary,2021-01-30
CUST100361,Arunima Saha,Female,28,Married,Police Officer,906618,Gold,Assam,Nagaon,Savings,2024-06-24
CUST100362,Mohammed Karpe,Female,46,Married,Police Officer,891467,Gold,Madhya Pradesh,Ujjain,Savings,2021-09-09
CUST100363,Vivaan Gill,Female,39,Married,Software Engineer,1172158,Gold,Karnataka,Mysuru,Savings,2019-05-13
CUST100364,Manbir Bansal,Male,31,Married,Police Officer,676643,Standard,Karnataka,Mysuru,Savings,2024-06-24
CUST100365,Eesha Lal,Female,59,Married,Chartered Accountant,3318640,Platinum,Telangana,Nizamabad,Salary,2018-07-01
CUST100366,Jason Pandey,Male,51,Married,Teacher,855878,Gold,Odisha,Cuttack,Salary,2021-09-30
CUST100367,Akshay Setty,Female,31,Married,Software Engineer,1182043,Gold,Bihar,Gaya,Savings,2017-02-14
CUST100368,Samesh Parekh,Female,34,Married,Business,5045327,Platinum,West Bengal,Howrah,Savings,2016-11-12
CUST100369,Mohammed Wadhwa,Male,35,Married,Nurse,654082,Standard,West Bengal,Siliguri,Salary,2019-05-29
CUST100370,Praneel Pall,Male,65,Divorsed,Lawyer,2759298,Platinum,Maharashtra,Nashik,Savings,2026-04-27
CUST100371,Zaid Karan,Female,58,Married,Nurse,556572,Standard,West Bengal,Durgapur,Salary,2019-07-11
CUST100372,Diya Bahl,Female,41,Divorsed,Teacher,878782,Gold,West Bengal,Kolkata,Savings,2017-09-28
CUST100373,Jackson Peri,Female,42,Married,Nurse,365440,Standard,West Bengal,Asansol,Savings,2023-04-27
CUST100374,Caleb Sengupta,Male,55,Married,Chartered Accountant,1686077,Platinum,Telangana,Karimnagar,Savings,2021-09-03
CUST100375,Victor Palan,Male,29,Married,Government Employee,1366193,Gold,Punjab,Ludhiana,Salary,2017-04-02
CUST100376,Ishita Nori,Male,33,Divorsed,Police Officer,738579,Gold,West Bengal,Siliguri,Salary,2019-01-01
CUST100377,Hredhaan Soman,Male,51,Married,Farmer,441409,Standard,Bihar,Bhagalpur,Salary,2023-04-04
CUST100378,Odika Shanker,Female,26,Single,Government Employee,618167,Standard,Maharashtra,Thane,Salary,2025-04-16
CUST100379,Rachit Kar,Female,33,Married,Government Employee,789297,Gold,Rajasthan,Kota,Savings,2017-10-24
CUST100380,Rohan Bhatt,Female,31,Married,Teacher,439759,Standard,Tamil Nadu,Coimbatore,Salary,2020-07-22
CUST100381,Siya Mangal,Female,30,Single,Software Engineer,705436,Gold,Maharashtra,Aurangabad,Salary,2023-12-21
CUST100382,Parth Majumdar,Female,39,Married,Nurse,684523,Standard,Punjab,Ludhiana,Salary,2018-11-04
CUST100383,Madhav Pingle,Female,52,Married,Government Employee,1501541,Platinum,Rajasthan,Bharatpur,Salary,2021-11-23
CUST100384,Teerth Parsa,Female,19,Single,Student,193321,Basic,Telangana,Nizamabad,Student,2022-08-17
CUST100385,Daniel Halder,Male,55,Married,Doctor,4707703,Platinum,Maharashtra,Pune,Savings,2018-05-19
CUST100386,Unni Parekh,Male,63,Married,Doctor,4462082,Platinum,Rajasthan,Alwar,Salary,2019-09-19
CUST100387,Nitara Subramanian,Female,40,Married,Police Officer,709875,Gold,Bihar,Bhagalpur,Savings,2025-03-02
CUST100388,Kamya Sarma,Female,42,Married,Chartered Accountant,2517230,Platinum,Assam,Dibrugarh,Savings,2023-09-23
CUST100389,Eiravati Ratti,Male,25,Single,Nurse,534545,Standard,Gujarat,Vadodara,Salary,2018-07-08
CUST100390,Kiaan Kaur,Male,43,Married,Data Analyst,1624670,Platinum,Odisha,Bhubaneswar,Savings,2025-07-31
CUST100391,Bhavna Khurana,Female,43,Married,Government Employee,1417298,Gold,Karnataka,Belagavi,Salary,2025-01-23
CUST100392,Nilima Hayre,Male,28,Single,Nurse,413646,Standard,Karnataka,Mangaluru,Salary,2018-10-18
CUST100393,Charita Sem,Male,38,Married,Government Employee,532252,Standard,Rajasthan,Bharatpur,Savings,2020-02-07
CUST100394,Ekani Sampath,Female,41,Married,Doctor,3548372,Platinum,Rajasthan,Bharatpur,Salary,2018-10-29
CUST100395,Idika Shan,Female,60,Married,Doctor,4841167,Platinum,Punjab,Amritsar,Savings,2019-12-02
CUST100396,Ryan Chawla,Male,53,Married,Lawyer,1996144,Platinum,Gujarat,Jamnagar,Savings,2017-09-22
CUST100397,Sai Kamdar,Female,49,Married,Lawyer,867291,Gold,Tamil Nadu,Coimbatore,Savings,2016-08-05
CUST100398,Aryan Narula,Female,53,Married,Lawyer,1877853,Platinum,Madhya Pradesh,Gwalior,Salary,2019-03-05
CUST100399,Krishna Lad,Female,28,Married,Teacher,502810,Standard,Telangana,Karimnagar,Savings,2024-07-04
CUST100400,Aryan Bajwa,Female,58,Married,Chartered Accountant,1442925,Gold,Bihar,Patna,Salary,2020-05-28
CUST100401,Utkarsh Anne,Female,47,Married,Police Officer,727611,Gold,Kerala,Kollam,Salary,2016-09-10
CUST100402,Warda Sahota,Female,54,Divorsed,Chartered Accountant,1838592,Platinum,Rajasthan,Kota,Salary,2023-05-08
CUST100403,Chaman Kulkarni,Male,46,Divorsed,Chartered Accountant,897089,Gold,Telangana,Nizamabad,Salary,2022-09-27
CUST100404,David Gala,Male,27,Single,Teacher,440079,Standard,West Bengal,Durgapur,Salary,2020-02-05
CUST100405,Wazir Yogi,Male,47,Married,Police Officer,800911,Gold,West Bengal,Howrah,Savings,2020-08-08
CUST100406,Pranav Vala,Male,35,Married,Police Officer,857375,Gold,Odisha,Rourkela,Salary,2018-11-27
CUST100407,Urmi Kashyap,Female,59,Married,Farmer,778071,Gold,Punjab,Amritsar,Salary,2019-11-24
CUST100408,Atharv Chakraborty,Female,38,Married,Chartered Accountant,4350527,Platinum,Gujarat,Bhavnagar,Salary,2024-12-17
CUST100409,Champak Gill,Female,45,Married,Software Engineer,915522,Gold,Haryana,HOdal,Savings,2020-11-09
CUST100410,Sai Raman,Female,18,Single,Student,42116,Basic,Karnataka,Hubballi-Dharwad,Student,2019-10-30
CUST100411,Falak Balay,Female,42,Married,Police Officer,722530,Gold,Haryana,HOdal,Salary,2025-06-29
CUST100412,Falguni Prashad,Female,53,Married,Police Officer,1155681,Gold,Kerala,Kochi,Salary,2023-09-12
CUST100413,Yagnesh Nadig,Female,38,Married,Chartered Accountant,3224535,Platinum,Punjab,Ludhiana,Salary,2022-12-22
CUST100414,Anita Rout,Female,51,Married,Doctor,1797107,Platinum,Gujarat,Bhavnagar,Salary,2021-11-13
CUST100415,Anvi Dave,Female,55,Divorsed,Farmer,368754,Standard,Punjab,Ludhiana,Savings,2019-09-09
CUST100416,Oliver Malhotra,Male,23,Single,Student,12911,Basic,Karnataka,Bengaluru,Student,2019-05-05
CUST100417,Anusha Prabhakar,Male,21,Single,Student,184428,Basic,Punjab,Bathinda,Student,2021-09-27
CUST100418,Teerth Mane,Male,41,Married,Police Officer,801588,Gold,Assam,Guwahati,Savings,2021-09-18
CUST100419,Advaith Jaggi,Male,51,Divorsed,Government Employee,1308237,Gold,Haryana,Palwal,Savings,2022-08-22
CUST100420,Deepa Ahluwalia,Male,27,Single,Data Analyst,1500654,Platinum,Punjab,Ludhiana,Salary,2018-12-14
CUST100421,Jeet Soman,Female,38,Married,Chartered Accountant,1168647,Gold,West Bengal,Asansol,Salary,2024-07-07
CUST100422,Jalsa Dasgupta,Female,61,Married,Farmer,773102,Gold,Kerala,Thrissur,Salary,2020-12-09
CUST100423,David Konda,Male,50,Divorsed,Government Employee,1263503,Gold,Telangana,Nizamabad,Salary,2025-11-29
CUST100424,Ekaraj Ray,Female,52,Married,Chartered Accountant,4150377,Platinum,Gujarat,Surat,Salary,2018-08-31
CUST100425,Falguni Soni,Female,54,Married,Chartered Accountant,3810145,Platinum,Odisha,Rourkela,Savings,2020-12-17
